Source,https://docs.google.com/spreadsheets/d/1i5AEui3WZNZqh7MQ4AKkJuCz4rRxGR_pw_9gtbcBOqQ/edit#gid=176703676,,
bhs,Bahamas,1910,3017.538119
bhs,Bahamas,1911,3037.980605
bhs,Bahamas,1912,3058.423091
bhs,Bahamas,1913,3078.865578
bhs,Bahamas,1914,3190.163559
bhs,Bahamas,1915,3306.004314
bhs,Bahamas,1916,3425.252151
bhs,Bahamas,1917,3549.042763
bhs,Bahamas,1918,3677.376149
bhs,Bahamas,1919,3810.25231
bhs,Bahamas,1920,3947.671246
bhs,Bahamas,1921,4093.040038
bhs,Bahamas,1922,4245.222991
bhs,Bahamas,1923,4401.94872
bhs,Bahamas,1924,4565.48861
bhs,Bahamas,1925,4734.706969
bhs,Bahamas,1926,4909.603796
bhs,Bahamas,1927,5091.314786
bhs,Bahamas,1928,5279.839937
bhs,Bahamas,1929,5475.179251
bhs,Bahamas,1930,5677.332727
bhs,Bahamas,1931,5887.436058
bhs,Bahamas,1932,6104.353552
bhs,Bahamas,1933,6330.356595
bhs,Bahamas,1934,6564.309494
bhs,Bahamas,1935,6807.347943
bhs,Bahamas,1936,7058.336247
bhs,Bahamas,1937,7319.545794
bhs,Bahamas,1938,7589.840891
bhs,Bahamas,1939,7870.357231
bhs,Bahamas,1940,8161.094814
bhs,Bahamas,1941,8528.385612
bhs,Bahamas,1942,8910.886267
bhs,Bahamas,1943,9312.036279
bhs,Bahamas,1944,9728.453013
bhs,Bahamas,1945,10164.71908
bhs,Bahamas,1946,10619.7293
bhs,Bahamas,1947,11093.51626
bhs,Bahamas,1948,11589.53566
bhs,Bahamas,1949,12105.54278
bhs,Bahamas,1950,12643.85706
bhs,Bahamas,1951,13205.66032
bhs,Bahamas,1952,13793.28082
bhs,Bahamas,1953,14404.47467
bhs,Bahamas,1954,15042.71799
bhs,Bahamas,1955,15708.05778
bhs,Bahamas,1956,16402.83395
bhs,Bahamas,1957,17127.09766
bhs,Bahamas,1958,17883.19565
bhs,Bahamas,1959,18671.18324
bhs,Bahamas,1960,19493.41405
bhs,Bahamas,1961,20687.98274
bhs,Bahamas,1962,21895.45205
bhs,Bahamas,1963,23192.96917
bhs,Bahamas,1964,24602.5758
bhs,Bahamas,1965,26144.06024
bhs,Bahamas,1966,27506.3004
bhs,Bahamas,1967,29151.66723
bhs,Bahamas,1968,30658.10608
bhs,Bahamas,1969,32537.12033
bhs,Bahamas,1970,30022.55827
bhs,Bahamas,1971,29748.53504
bhs,Bahamas,1972,28092.50034
bhs,Bahamas,1973,29638.61804
bhs,Bahamas,1974,24213.84452
bhs,Bahamas,1975,20234.65836
bhs,Bahamas,1976,20859.08613
bhs,Bahamas,1977,22302.6181
bhs,Bahamas,1978,24930.83346
bhs,Bahamas,1979,30784.04214
bhs,Bahamas,1980,32090.42577
bhs,Bahamas,1981,29717.88213
bhs,Bahamas,1982,30978.29637
bhs,Bahamas,1983,32028.85527
bhs,Bahamas,1984,33485.4776
bhs,Bahamas,1985,34423.89849
bhs,Bahamas,1986,34624.09677
bhs,Bahamas,1987,35237.70346
bhs,Bahamas,1988,35367.33563
bhs,Bahamas,1989,36047.23277
bhs,Bahamas,1990,35542.08935
bhs,Bahamas,1991,33408.84274
bhs,Bahamas,1992,31479.46645
bhs,Bahamas,1993,30924.55127
bhs,Bahamas,1994,31286.8155
bhs,Bahamas,1995,32074.42238
bhs,Bahamas,1996,32868.25718
bhs,Bahamas,1997,34272.12817
bhs,Bahamas,1998,32747.33042
bhs,Bahamas,1999,35910.38015
bhs,Bahamas,2000,36851.92423
bhs,Bahamas,2001,37274.8965
bhs,Bahamas,2002,37757.54263
bhs,Bahamas,2003,36762.64567
bhs,Bahamas,2004,36569.95934
bhs,Bahamas,2005,37283.19482
bhs,Bahamas,2006,37684.01302
bhs,Bahamas,2007,37689.03633
bhs,Bahamas,2008,36293.44036
bhs,Bahamas,2009,34286.11644
bhs,Bahamas,2010,34335.27196
bhs,Bahamas,2011,34118.29441
bhs,Bahamas,2012,34793.03759
bhs,Bahamas,2013,33482.28516
bhs,Bahamas,2014,33795.75314
bhs,Bahamas,2015,33822.67817
bhs,Bahamas,2016,33520.12132
bhs,Bahamas,2017,34067.84618
bhs,Bahamas,2018,34341.80245
bhs,Bahamas,2019,33862.94465
bhs,Bahamas,2020,25780.41418
bhs,Bahamas,2021,30053.03239
bhs,Bahamas,2022,34197.12979
bhs,Bahamas,2023,35281.45265
bhs,Bahamas,2024,35535.55203
bhs,Bahamas,2025,35716.83717
bhs,Bahamas,2026,35923.76488
bhs,Bahamas,2027,36055.92516
bhs,Bahamas,2028,36150.87417
bhs,Bahamas,2029,36198.47369
bhs,Bahamas,2030,34647.88141
bhs,Bahamas,2031,35245.18183
bhs,Bahamas,2032,35845.74153
bhs,Bahamas,2033,36449.35341
bhs,Bahamas,2034,37055.80744
bhs,Bahamas,2035,37664.8909
bhs,Bahamas,2036,38276.38876
bhs,Bahamas,2037,38890.08395
bhs,Bahamas,2038,39505.75767
bhs,Bahamas,2039,40123.18972
bhs,Bahamas,2040,40742.15884
bhs,Bahamas,2041,41362.44299
bhs,Bahamas,2042,41983.81966
bhs,Bahamas,2043,42606.06623
bhs,Bahamas,2044,43228.96027
bhs,Bahamas,2045,43852.27978
bhs,Bahamas,2046,44475.80361
bhs,Bahamas,2047,45099.31166
bhs,Bahamas,2048,45722.5852
bhs,Bahamas,2049,46345.40718
bhs,Bahamas,2050,46967.56249
bhs,Bahamas,2051,47588.83821
bhs,Bahamas,2052,48209.02391
bhs,Bahamas,2053,48827.91187
bhs,Bahamas,2054,49445.29734
bhs,Bahamas,2055,50060.97875
bhs,Bahamas,2056,50674.75795
bhs,Bahamas,2057,51286.44043
bhs,Bahamas,2058,51895.83548
bhs,Bahamas,2059,52502.75641
bhs,Bahamas,2060,53107.02073
bhs,Bahamas,2061,53708.45027
bhs,Bahamas,2062,54306.8714
bhs,Bahamas,2063,54902.11509
bhs,Bahamas,2064,55494.0171
bhs,Bahamas,2065,56082.41808
bhs,Bahamas,2066,56667.16366
bhs,Bahamas,2067,57248.10453
bhs,Bahamas,2068,57825.09657
bhs,Bahamas,2069,58398.00085
bhs,Bahamas,2070,58966.68377
bhs,Bahamas,2071,59531.01702
bhs,Bahamas,2072,60090.87766
bhs,Bahamas,2073,60646.14815
bhs,Bahamas,2074,61196.71633
bhs,Bahamas,2075,61742.47548
bhs,Bahamas,2076,62283.32424
bhs,Bahamas,2077,62819.16665
bhs,Bahamas,2078,63349.91211
bhs,Bahamas,2079,63875.47535
bhs,Bahamas,2080,64395.77638
bhs,Bahamas,2081,64910.74043
bhs,Bahamas,2082,65420.29796
bhs,Bahamas,2083,65924.38449
bhs,Bahamas,2084,66422.94063
bhs,Bahamas,2085,66915.91195
bhs,Bahamas,2086,67403.24891
bhs,Bahamas,2087,67884.9068
bhs,Bahamas,2088,68360.84559
bhs,Bahamas,2089,68831.0299
bhs,Bahamas,2090,69295.42886
bhs,Bahamas,2091,69754.01603
bhs,Bahamas,2092,70206.76927
bhs,Bahamas,2093,70653.67065
bhs,Bahamas,2094,71094.70634
bhs,Bahamas,2095,71529.86648
bhs,Bahamas,2096,71959.14508
bhs,Bahamas,2097,72382.5399
bhs,Bahamas,2098,72800.05231
bhs,Bahamas,2099,73211.68722
bhs,Bahamas,2100,73617.45291
bhr,Bahrain,1800,847.200731
bhr,Bahrain,1801,847.200731
bhr,Bahrain,1802,850.6306935
bhr,Bahrain,1803,854.7466484
bhr,Bahrain,1804,858.1766109
bhr,Bahrain,1805,861.6065734
bhr,Bahrain,1806,865.7225284
bhr,Bahrain,1807,869.1524908
bhr,Bahrain,1808,873.2684458
bhr,Bahrain,1809,876.6984083
bhr,Bahrain,1810,880.8143632
bhr,Bahrain,1811,884.2443257
bhr,Bahrain,1812,888.3602807
bhr,Bahrain,1813,891.7902432
bhr,Bahrain,1814,895.9061981
bhr,Bahrain,1815,900.0221531
bhr,Bahrain,1816,903.4521156
bhr,Bahrain,1817,907.5680705
bhr,Bahrain,1818,911.6840255
bhr,Bahrain,1819,915.113988
bhr,Bahrain,1820,919.2299429
bhr,Bahrain,1821,923.3458979
bhr,Bahrain,1822,927.4618529
bhr,Bahrain,1823,931.5778079
bhr,Bahrain,1824,935.0077703
bhr,Bahrain,1825,939.1237253
bhr,Bahrain,1826,943.2396803
bhr,Bahrain,1827,947.3556352
bhr,Bahrain,1828,951.4715902
bhr,Bahrain,1829,955.5875452
bhr,Bahrain,1830,959.7035001
bhr,Bahrain,1831,963.8194551
bhr,Bahrain,1832,967.9354101
bhr,Bahrain,1833,972.051365
bhr,Bahrain,1834,976.16732
bhr,Bahrain,1835,980.9692675
bhr,Bahrain,1836,985.0852224
bhr,Bahrain,1837,989.2011774
bhr,Bahrain,1838,993.3171324
bhr,Bahrain,1839,997.4330873
bhr,Bahrain,1840,1002.235035
bhr,Bahrain,1841,1006.35099
bhr,Bahrain,1842,1010.466945
bhr,Bahrain,1843,1015.268892
bhr,Bahrain,1844,1019.384847
bhr,Bahrain,1845,1023.500802
bhr,Bahrain,1846,1028.30275
bhr,Bahrain,1847,1032.418705
bhr,Bahrain,1848,1037.220652
bhr,Bahrain,1849,1041.336607
bhr,Bahrain,1850,1046.138554
bhr,Bahrain,1851,1050.254509
bhr,Bahrain,1852,1062.602374
bhr,Bahrain,1853,1074.950239
bhr,Bahrain,1854,1086.612112
bhr,Bahrain,1855,1098.959977
bhr,Bahrain,1856,1111.993834
bhr,Bahrain,1857,1124.341699
bhr,Bahrain,1858,1137.375556
bhr,Bahrain,1859,1150.409414
bhr,Bahrain,1860,1163.443271
bhr,Bahrain,1861,1176.477128
bhr,Bahrain,1862,1190.196978
bhr,Bahrain,1863,1203.916828
bhr,Bahrain,1864,1217.636678
bhr,Bahrain,1865,1231.356528
bhr,Bahrain,1866,1245.076378
bhr,Bahrain,1867,1259.48222
bhr,Bahrain,1868,1273.888063
bhr,Bahrain,1869,1288.293905
bhr,Bahrain,1870,1303.38574
bhr,Bahrain,1871,1317.791582
bhr,Bahrain,1872,1332.883417
bhr,Bahrain,1873,1347.975252
bhr,Bahrain,1874,1363.75308
bhr,Bahrain,1875,1378.844914
bhr,Bahrain,1876,1394.622742
bhr,Bahrain,1877,1411.086562
bhr,Bahrain,1878,1426.864389
bhr,Bahrain,1879,1443.328209
bhr,Bahrain,1880,1459.792029
bhr,Bahrain,1881,1476.255849
bhr,Bahrain,1882,1493.405661
bhr,Bahrain,1883,1509.869481
bhr,Bahrain,1884,1527.019293
bhr,Bahrain,1885,1544.855098
bhr,Bahrain,1886,1562.690903
bhr,Bahrain,1887,1579.840715
bhr,Bahrain,1888,1598.362513
bhr,Bahrain,1889,1616.198318
bhr,Bahrain,1890,1634.720115
bhr,Bahrain,1891,1653.241912
bhr,Bahrain,1892,1672.449702
bhr,Bahrain,1893,1691.657492
bhr,Bahrain,1894,1710.865282
bhr,Bahrain,1895,1730.073072
bhr,Bahrain,1896,1749.966854
bhr,Bahrain,1897,1769.860636
bhr,Bahrain,1898,1790.440411
bhr,Bahrain,1899,1810.334194
bhr,Bahrain,1900,1830.913968
bhr,Bahrain,1901,1852.179736
bhr,Bahrain,1902,1852.865728
bhr,Bahrain,1903,1854.237713
bhr,Bahrain,1904,1855.609698
bhr,Bahrain,1905,1856.295691
bhr,Bahrain,1906,1857.667676
bhr,Bahrain,1907,1859.039661
bhr,Bahrain,1908,1859.725653
bhr,Bahrain,1909,1861.097638
bhr,Bahrain,1910,1862.469623
bhr,Bahrain,1911,1863.841608
bhr,Bahrain,1912,1864.527601
bhr,Bahrain,1913,1865.899586
bhr,Bahrain,1914,1867.271571
bhr,Bahrain,1915,1867.957563
bhr,Bahrain,1916,1869.329548
bhr,Bahrain,1917,1870.701533
bhr,Bahrain,1918,1871.387526
bhr,Bahrain,1919,1872.759511
bhr,Bahrain,1920,1874.131496
bhr,Bahrain,1921,1874.817488
bhr,Bahrain,1922,1885.107376
bhr,Bahrain,1923,1896.083255
bhr,Bahrain,1924,1906.373143
bhr,Bahrain,1925,1916.66303
bhr,Bahrain,1926,1926.952918
bhr,Bahrain,1927,1937.242805
bhr,Bahrain,1928,1948.218685
bhr,Bahrain,1929,1958.508572
bhr,Bahrain,1930,1968.79846
bhr,Bahrain,1931,1979.088347
bhr,Bahrain,1932,1990.064227
bhr,Bahrain,1933,2000.354115
bhr,Bahrain,1934,2077.594791
bhr,Bahrain,1935,2157.818
bhr,Bahrain,1936,2241.138908
bhr,Bahrain,1937,2327.677128
bhr,Bahrain,1938,2417.556892
bhr,Bahrain,1939,2510.907228
bhr,Bahrain,1940,2607.862147
bhr,Bahrain,1941,2768.285337
bhr,Bahrain,1942,2938.576993
bhr,Bahrain,1943,3119.344176
bhr,Bahrain,1944,3311.23129
bhr,Bahrain,1945,3514.922381
bhr,Bahrain,1946,3731.143572
bhr,Bahrain,1947,3960.665656
bhr,Bahrain,1948,4204.306838
bhr,Bahrain,1949,4462.93566
bhr,Bahrain,1950,4737.474087
bhr,Bahrain,1951,5028.16501
bhr,Bahrain,1952,5332.323058
bhr,Bahrain,1953,5650.465869
bhr,Bahrain,1954,5984.670045
bhr,Bahrain,1955,6322.989298
bhr,Bahrain,1956,6666.878907
bhr,Bahrain,1957,7012.987095
bhr,Bahrain,1958,7342.527531
bhr,Bahrain,1959,7660.846212
bhr,Bahrain,1960,7961.525109
bhr,Bahrain,1961,8248.39816
bhr,Bahrain,1962,8573.41246
bhr,Bahrain,1963,8950.011154
bhr,Bahrain,1964,9388.888472
bhr,Bahrain,1965,9909.379988
bhr,Bahrain,1966,10478.29569
bhr,Bahrain,1967,11098.18034
bhr,Bahrain,1968,11736.12427
bhr,Bahrain,1969,12424.59652
bhr,Bahrain,1970,13192.34667
bhr,Bahrain,1971,13745.62951
bhr,Bahrain,1972,14881.36232
bhr,Bahrain,1973,16176.97037
bhr,Bahrain,1974,17167.67082
bhr,Bahrain,1975,15076.32038
bhr,Bahrain,1976,17910.94243
bhr,Bahrain,1977,19149.56087
bhr,Bahrain,1978,19260.6891
bhr,Bahrain,1979,19070.27923
bhr,Bahrain,1980,19586.16516
bhr,Bahrain,1981,19754.71562
bhr,Bahrain,1982,20721.2354
bhr,Bahrain,1983,21885.0406
bhr,Bahrain,1984,22527.68857
bhr,Bahrain,1985,22090.41741
bhr,Bahrain,1986,22060.23277
bhr,Bahrain,1987,21758.95642
bhr,Bahrain,1988,22607.15297
bhr,Bahrain,1989,22661.11867
bhr,Bahrain,1990,23386.98164
bhr,Bahrain,1991,25749.78611
bhr,Bahrain,1992,27809.50978
bhr,Bahrain,1993,31318.61954
bhr,Bahrain,1994,31735.2921
bhr,Bahrain,1995,33017.20457
bhr,Bahrain,1996,34429.41586
bhr,Bahrain,1997,35490.15121
bhr,Bahrain,1998,37170.58666
bhr,Bahrain,1999,38774.54904
bhr,Bahrain,2000,40758.4344
bhr,Bahrain,2001,41556.83406
bhr,Bahrain,2002,42699.58995
bhr,Bahrain,2003,44423.44349
bhr,Bahrain,2004,45152.74558
bhr,Bahrain,2005,45207.34354
bhr,Bahrain,2006,45210.40378
bhr,Bahrain,2007,46085.33622
bhr,Bahrain,2008,46200.64623
bhr,Bahrain,2009,44830.62284
bhr,Bahrain,2010,45600.06624
bhr,Bahrain,2011,46564.71088
bhr,Bahrain,2012,47793.53097
bhr,Bahrain,2013,48915.52994
bhr,Bahrain,2014,49117.98845
bhr,Bahrain,2015,48453.72585
bhr,Bahrain,2016,48486.30275
bhr,Bahrain,2017,48929.44701
bhr,Bahrain,2018,48937.66036
bhr,Bahrain,2019,49768.97621
bhr,Bahrain,2020,47994.41429
bhr,Bahrain,2021,49754.04774
bhr,Bahrain,2022,51854.71637
bhr,Bahrain,2023,51974.83881
bhr,Bahrain,2024,52527.67638
bhr,Bahrain,2025,52863.35314
bhr,Bahrain,2026,52944.06353
bhr,Bahrain,2027,53403.6064
bhr,Bahrain,2028,54255.90086
bhr,Bahrain,2029,55464.70857
bhr,Bahrain,2030,54375.22517
bhr,Bahrain,2031,54979.84484
bhr,Bahrain,2032,55581.23117
bhr,Bahrain,2033,56179.21872
bhr,Bahrain,2034,56773.647
bhr,Bahrain,2035,57364.36057
bhr,Bahrain,2036,57951.20914
bhr,Bahrain,2037,58534.04764
bhr,Bahrain,2038,59112.73629
bhr,Bahrain,2039,59687.14065
bhr,Bahrain,2040,60257.1317
bhr,Bahrain,2041,60822.58583
bhr,Bahrain,2042,61383.38485
bhr,Bahrain,2043,61939.41609
bhr,Bahrain,2044,62490.57229
bhr,Bahrain,2045,63036.75167
bhr,Bahrain,2046,63577.8579
bhr,Bahrain,2047,64113.80005
bhr,Bahrain,2048,64644.49256
bhr,Bahrain,2049,65169.85523
bhr,Bahrain,2050,65689.81314
bhr,Bahrain,2051,66204.29661
bhr,Bahrain,2052,66713.24109
bhr,Bahrain,2053,67216.58718
bhr,Bahrain,2054,67714.28046
bhr,Bahrain,2055,68206.27146
bhr,Bahrain,2056,68692.51555
bhr,Bahrain,2057,69172.97289
bhr,Bahrain,2058,69647.60825
bhr,Bahrain,2059,70116.391
bhr,Bahrain,2060,70579.29495
bhr,Bahrain,2061,71036.29825
bhr,Bahrain,2062,71487.3833
bhr,Bahrain,2063,71932.53662
bhr,Bahrain,2064,72371.74873
bhr,Bahrain,2065,72805.01406
bhr,Bahrain,2066,73232.3308
bhr,Bahrain,2067,73653.70079
bhr,Bahrain,2068,74069.12942
bhr,Bahrain,2069,74478.62548
bhr,Bahrain,2070,74882.20106
bhr,Bahrain,2071,75279.87143
bhr,Bahrain,2072,75671.65488
bhr,Bahrain,2073,76057.57265
bhr,Bahrain,2074,76437.64879
bhr,Bahrain,2075,76811.91005
bhr,Bahrain,2076,77180.38572
bhr,Bahrain,2077,77543.10757
bhr,Bahrain,2078,77900.10972
bhr,Bahrain,2079,78251.4285
bhr,Bahrain,2080,78597.10235
bhr,Bahrain,2081,78937.17173
bhr,Bahrain,2082,79271.679
bhr,Bahrain,2083,79600.66829
bhr,Bahrain,2084,79924.18543
bhr,Bahrain,2085,80242.27785
bhr,Bahrain,2086,80554.99443
bhr,Bahrain,2087,80862.38547
bhr,Bahrain,2088,81164.50255
bhr,Bahrain,2089,81461.39846
bhr,Bahrain,2090,81753.12708
bhr,Bahrain,2091,82039.74334
bhr,Bahrain,2092,82321.3031
bhr,Bahrain,2093,82597.86309
bhr,Bahrain,2094,82869.48079
bhr,Bahrain,2095,83136.2144
bhr,Bahrain,2096,83398.12276
bhr,Bahrain,2097,83655.26525
bhr,Bahrain,2098,83907.70172
bhr,Bahrain,2099,84155.49248
bhr,Bahrain,2100,84398.69817
bgd,Bangladesh,1800,765.4879906
bgd,Bangladesh,1801,765.4879906
bgd,Bangladesh,1802,765.4879906
bgd,Bangladesh,1803,765.4879906
bgd,Bangladesh,1804,765.4879906
bgd,Bangladesh,1805,765.4879906
bgd,Bangladesh,1806,765.4879906
bgd,Bangladesh,1807,765.4879906
bgd,Bangladesh,1808,765.4879906
bgd,Bangladesh,1809,764.6141459
bgd,Bangladesh,1810,764.6141459
bgd,Bangladesh,1811,764.6141459
bgd,Bangladesh,1812,764.6141459
bgd,Bangladesh,1813,764.6141459
bgd,Bangladesh,1814,764.6141459
bgd,Bangladesh,1815,764.6141459
bgd,Bangladesh,1816,764.6141459
bgd,Bangladesh,1817,764.6141459
bgd,Bangladesh,1818,764.6141459
bgd,Bangladesh,1819,764.6141459
bgd,Bangladesh,1820,763.7403012
bgd,Bangladesh,1821,764.6141459
bgd,Bangladesh,1822,764.6141459
bgd,Bangladesh,1823,764.6141459
bgd,Bangladesh,1824,764.6141459
bgd,Bangladesh,1825,764.6141459
bgd,Bangladesh,1826,764.6141459
bgd,Bangladesh,1827,764.6141459
bgd,Bangladesh,1828,764.6141459
bgd,Bangladesh,1829,765.4879906
bgd,Bangladesh,1830,765.4879906
bgd,Bangladesh,1831,765.4879906
bgd,Bangladesh,1832,765.4879906
bgd,Bangladesh,1833,765.4879906
bgd,Bangladesh,1834,765.4879906
bgd,Bangladesh,1835,765.4879906
bgd,Bangladesh,1836,765.4879906
bgd,Bangladesh,1837,766.3618354
bgd,Bangladesh,1838,766.3618354
bgd,Bangladesh,1839,766.3618354
bgd,Bangladesh,1840,766.3618354
bgd,Bangladesh,1841,766.3618354
bgd,Bangladesh,1842,766.3618354
bgd,Bangladesh,1843,766.3618354
bgd,Bangladesh,1844,766.3618354
bgd,Bangladesh,1845,767.2356801
bgd,Bangladesh,1846,767.2356801
bgd,Bangladesh,1847,767.2356801
bgd,Bangladesh,1848,767.2356801
bgd,Bangladesh,1849,767.2356801
bgd,Bangladesh,1850,767.2356801
bgd,Bangladesh,1851,767.2356801
bgd,Bangladesh,1852,767.2356801
bgd,Bangladesh,1853,768.1095249
bgd,Bangladesh,1854,768.1095249
bgd,Bangladesh,1855,768.1095249
bgd,Bangladesh,1856,768.1095249
bgd,Bangladesh,1857,768.1095249
bgd,Bangladesh,1858,768.1095249
bgd,Bangladesh,1859,768.1095249
bgd,Bangladesh,1860,768.9833696
bgd,Bangladesh,1861,768.9833696
bgd,Bangladesh,1862,768.9833696
bgd,Bangladesh,1863,768.9833696
bgd,Bangladesh,1864,768.9833696
bgd,Bangladesh,1865,768.9833696
bgd,Bangladesh,1866,768.9833696
bgd,Bangladesh,1867,769.8572143
bgd,Bangladesh,1868,769.8572143
bgd,Bangladesh,1869,769.8572143
bgd,Bangladesh,1870,769.8572143
bgd,Bangladesh,1871,771.6049038
bgd,Bangladesh,1872,773.3525933
bgd,Bangladesh,1873,775.1002828
bgd,Bangladesh,1874,777.721817
bgd,Bangladesh,1875,779.4695065
bgd,Bangladesh,1876,781.2171959
bgd,Bangladesh,1877,782.9648854
bgd,Bangladesh,1878,784.7125749
bgd,Bangladesh,1879,787.3341091
bgd,Bangladesh,1880,789.0817986
bgd,Bangladesh,1881,790.829488
bgd,Bangladesh,1882,792.5771775
bgd,Bangladesh,1883,794.324867
bgd,Bangladesh,1884,796.9464012
bgd,Bangladesh,1885,820.5402091
bgd,Bangladesh,1886,792.5771775
bgd,Bangladesh,1887,827.5309671
bgd,Bangladesh,1888,833.6478802
bgd,Bangladesh,1889,810.0540723
bgd,Bangladesh,1890,845.8817066
bgd,Bangladesh,1891,767.2356801
bgd,Bangladesh,1892,827.5309671
bgd,Bangladesh,1893,846.7555513
bgd,Bangladesh,1894,858.1155329
bgd,Bangladesh,1895,836.2694144
bgd,Bangladesh,1896,773.3525933
bgd,Bangladesh,1897,913.1677514
bgd,Bangladesh,1898,913.1677514
bgd,Bangladesh,1899,840.6386381
bgd,Bangladesh,1900,869.4755145
bgd,Bangladesh,1901,881.7093408
bgd,Bangladesh,1902,949.8692304
bgd,Bangladesh,1903,957.733833
bgd,Bangladesh,1904,955.9861436
bgd,Bangladesh,1905,933.2661804
bgd,Bangladesh,1906,954.2384541
bgd,Bangladesh,1907,891.3216329
bgd,Bangladesh,1908,898.3123908
bgd,Bangladesh,1909,1016.28143
bgd,Bangladesh,1910,1011.912207
bgd,Bangladesh,1911,1003.173759
bgd,Bangladesh,1912,1000.552225
bgd,Bangladesh,1913,976.9584173
bgd,Bangladesh,1914,1030.262946
bgd,Bangladesh,1915,1004.047604
bgd,Bangladesh,1916,1032.884481
bgd,Bangladesh,1917,1012.786052
bgd,Bangladesh,1918,882.5831856
bgd,Bangladesh,1919,1004.047604
bgd,Bangladesh,1920,923.6538883
bgd,Bangladesh,1921,990.0660884
bgd,Bangladesh,1922,1023.272188
bgd,Bangladesh,1923,981.327641
bgd,Bangladesh,1924,1020.650654
bgd,Bangladesh,1925,1024.146033
bgd,Bangladesh,1926,1046.865996
bgd,Bangladesh,1927,1038.127549
bgd,Bangladesh,1928,1039.875238
bgd,Bangladesh,1929,1073.955183
bgd,Bangladesh,1930,1072.207494
bgd,Bangladesh,1931,1052.109065
bgd,Bangladesh,1932,1051.23522
bgd,Bangladesh,1933,1039.001394
bgd,Bangladesh,1934,1035.506015
bgd,Bangladesh,1935,1012.786052
bgd,Bangladesh,1936,1039.001394
bgd,Bangladesh,1937,1009.290673
bgd,Bangladesh,1938,999.6783805
bgd,Bangladesh,1939,1008.416828
bgd,Bangladesh,1940,1029.389102
bgd,Bangladesh,1941,1054.802128
bgd,Bangladesh,1942,1056.577293
bgd,Bangladesh,1943,1104.905325
bgd,Bangladesh,1944,1101.560279
bgd,Bangladesh,1945,1089.879071
bgd,Bangladesh,1946,1038.408294
bgd,Bangladesh,1947,1049.934451
bgd,Bangladesh,1948,1068.122536
bgd,Bangladesh,1949,1099.735578
bgd,Bangladesh,1950,1063.383892
bgd,Bangladesh,1951,1073.585812
bgd,Bangladesh,1952,1097.699589
bgd,Bangladesh,1953,1104.412022
bgd,Bangladesh,1954,1113.714046
bgd,Bangladesh,1955,1043.241374
bgd,Bangladesh,1956,1140.346597
bgd,Bangladesh,1957,1106.72988
bgd,Bangladesh,1958,1073.786758
bgd,Bangladesh,1959,1116.128218
bgd,Bangladesh,1960,1166.674332
bgd,Bangladesh,1961,1185.847745
bgd,Bangladesh,1962,1193.482269
bgd,Bangladesh,1963,1278.433454
bgd,Bangladesh,1964,1270.177716
bgd,Bangladesh,1965,1289.259512
bgd,Bangladesh,1966,1293.313619
bgd,Bangladesh,1967,1228.424141
bgd,Bangladesh,1968,1303.170155
bgd,Bangladesh,1969,1311.67137
bgd,Bangladesh,1970,1366.921866
bgd,Bangladesh,1971,1277.003359
bgd,Bangladesh,1972,1099.421932
bgd,Bangladesh,1973,1103.924389
bgd,Bangladesh,1974,1210.685123
bgd,Bangladesh,1975,1161.572268
bgd,Bangladesh,1976,1200.733855
bgd,Bangladesh,1977,1195.836591
bgd,Bangladesh,1978,1253.666589
bgd,Bangladesh,1979,1285.413031
bgd,Bangladesh,1980,1267.740994
bgd,Bangladesh,1981,1298.424571
bgd,Bangladesh,1982,1305.682714
bgd,Bangladesh,1983,1342.790567
bgd,Bangladesh,1984,1379.557965
bgd,Bangladesh,1985,1401.613505
bgd,Bangladesh,1986,1432.421322
bgd,Bangladesh,1987,1451.977135
bgd,Bangladesh,1988,1460.411108
bgd,Bangladesh,1989,1487.561692
bgd,Bangladesh,1990,1536.84574
bgd,Bangladesh,1991,1573.478805
bgd,Bangladesh,1992,1636.228987
bgd,Bangladesh,1993,1692.342585
bgd,Bangladesh,1994,1741.78645
bgd,Bangladesh,1995,1810.562513
bgd,Bangladesh,1996,1875.52428
bgd,Bangladesh,1997,1942.049371
bgd,Bangladesh,1998,2018.394483
bgd,Bangladesh,1999,2089.191845
bgd,Bangladesh,2000,2173.32577
bgd,Bangladesh,2001,2253.917883
bgd,Bangladesh,2002,2313.167563
bgd,Bangladesh,2003,2395.582688
bgd,Bangladesh,2004,2492.817866
bgd,Bangladesh,2005,2625.884174
bgd,Bangladesh,2006,2777.374535
bgd,Bangladesh,2007,2950.874956
bgd,Bangladesh,2008,3109.095588
bgd,Bangladesh,2009,3245.815883
bgd,Bangladesh,2010,3395.364787
bgd,Bangladesh,2011,3571.058647
bgd,Bangladesh,2012,3756.931933
bgd,Bangladesh,2013,3932.70833
bgd,Bangladesh,2014,4119.424639
bgd,Bangladesh,2015,4337.385902
bgd,Bangladesh,2016,4589.093532
bgd,Bangladesh,2017,4830.776083
bgd,Bangladesh,2018,5124.498755
bgd,Bangladesh,2019,5467.207521
bgd,Bangladesh,2020,5591.373778
bgd,Bangladesh,2021,5911.012996
bgd,Bangladesh,2022,6263.004649
bgd,Bangladesh,2023,6573.143126
bgd,Bangladesh,2024,6976.480586
bgd,Bangladesh,2025,7401.288037
bgd,Bangladesh,2026,7842.952705
bgd,Bangladesh,2027,8259.364824
bgd,Bangladesh,2028,8651.992712
