country,name,time,MtCo2 (Million Tons of CO2),tCO2 per cap (Tonnes of CO2 per Cap),GDP per Cap
eth,Ethiopia,1858,0.003956441681,0.0002159671116,721.3445796
eth,Ethiopia,1859,0.003965822002,0.0002166481886,721.3445796
eth,Ethiopia,1860,0.003975292348,0.0002173352399,721.3445796
eth,Ethiopia,1861,0.003984742835,0.0002180222912,722.7030439
eth,Ethiopia,1862,0.003990682271,0.000218518163,722.7030439
eth,Ethiopia,1863,0.003996716552,0.0002190200092,722.7030439
eth,Ethiopia,1864,0.004002736486,0.0002195218554,722.7030439
eth,Ethiopia,1865,0.004008742073,0.0002200237016,722.7030439
eth,Ethiopia,1866,0.004014842299,0.0002205315221,724.0615083
eth,Ethiopia,1867,0.004020927787,0.0002210393426,724.0615083
eth,Ethiopia,1868,0.004026998758,0.0002215471632,724.0615083
eth,Ethiopia,1869,0.00403316372,0.0002220609581,724.0615083
eth,Ethiopia,1870,0.004039313993,0.0002225747529,724.0615083
eth,Ethiopia,1871,0.004045666254,0.0002231004966,724.0615083
eth,Ethiopia,1872,0.004075278022,0.0002249107274,725.4199727
eth,Ethiopia,1873,0.004105162317,0.0002267388813,725.4199727
eth,Ethiopia,1874,0.004135318595,0.0002285849583,725.4199727
eth,Ethiopia,1875,0.004165638089,0.000230442984,725.4199727
eth,Ethiopia,1876,0.0041962282,0.0002323189328,725.4199727
eth,Ethiopia,1877,0.004226980332,0.0002342068304,726.778437
eth,Ethiopia,1878,0.00425800195,0.000236112651,726.778437
eth,Ethiopia,1879,0.004289291814,0.0002380363946,726.778437
eth,Ethiopia,1880,0.004320741821,0.000239972087,726.778437
eth,Ethiopia,1881,0.004352458943,0.0002419257025,726.778437
eth,Ethiopia,1882,0.004377031905,0.0002434850102,726.778437
eth,Ethiopia,1883,0.004401774915,0.0002450562667,728.1369014
eth,Ethiopia,1884,0.00442658048,0.0002466334975,728.1369014
eth,Ethiopia,1885,0.004451554996,0.0002482226771,728.1369014
eth,Ethiopia,1886,0.004476698194,0.0002498238054,728.1369014
eth,Ethiopia,1887,0.004502009563,0.0002514368824,728.1369014
eth,Ethiopia,1888,0.004527381703,0.0002530559337,729.4953658
eth,Ethiopia,1889,0.00455302796,0.0002546929081,729.4953658
eth,Ethiopia,1890,0.004569343429,0.0002558101133,729.4953658
eth,Ethiopia,1891,0.004613563787,0.0002584926006,729.4953658
eth,Ethiopia,1892,0.004644069737,0.0002604103699,729.4953658
eth,Ethiopia,1893,0.004685486169,0.0002629434982,730.8538301
eth,Ethiopia,1894,0.004734169983,0.0002658888573,730.8538301
eth,Ethiopia,1895,0.004757579222,0.0002674182933,730.8538301
eth,Ethiopia,1896,0.00480197322,0.0002701306524,730.8538301
eth,Ethiopia,1897,0.004845758821,0.0002728131397,730.8538301
eth,Ethiopia,1898,0.00482712074,0.0002719827037,730.8538301
eth,Ethiopia,1899,0.004913393838,0.0002770668834,732.2122945
eth,Ethiopia,1900,0.004915149966,0.0002773894988,732.2122945
eth,Ethiopia,1901,0.004825717861,0.0002725622166,732.2122945
eth,Ethiopia,1902,0.004949073758,0.0002797553451,732.2122945
eth,Ethiopia,1903,0.005086058044,0.0002877311147,732.2122945
eth,Ethiopia,1904,0.005214372724,0.0002952289355,733.5707589
eth,Ethiopia,1905,0.005275627565,0.0002989390126,733.5707589
eth,Ethiopia,1906,0.005351735918,0.0003034974487,733.5707589
eth,Ethiopia,1907,0.005442345614,0.0003088863207,733.5707589
eth,Ethiopia,1908,0.005558885797,0.0003157568338,733.5707589
eth,Ethiopia,1909,0.005615326277,0.0003192219621,734.9292233
eth,Ethiopia,1910,0.005732152044,0.0003261283214,734.9292233
eth,Ethiopia,1911,0.005841121055,0.0003325985524,734.9292233
eth,Ethiopia,1912,0.006152449703,0.0003506112455,734.9292233
eth,Ethiopia,1913,0.005991044292,0.0003416915272,734.9292233
eth,Ethiopia,1914,0.005979252541,0.0003412972195,736.2876876
eth,Ethiopia,1915,0.00588046069,0.0003359322449,737.646152
eth,Ethiopia,1916,0.005889870217,0.0003367447577,739.0046164
eth,Ethiopia,1917,0.006128540375,0.0003506769635,740.3630807
eth,Ethiopia,1918,0.006280769823,0.0003593875792,740.3630807
eth,Ethiopia,1919,0.006665833061,0.000381421016,741.7215451
eth,Ethiopia,1920,0.006838526824,0.0003913026062,743.0800095
eth,Ethiopia,1921,0.007014874928,0.0004013932989,741.7215451
eth,Ethiopia,1922,0.007163345624,0.0004098888377,740.3630807
eth,Ethiopia,1923,0.007129516858,0.0004079531454,739.0046164
eth,Ethiopia,1924,0.007401295494,0.0004235044024,739.0046164
eth,Ethiopia,1925,0.007634964563,0.0004368750184,737.646152
eth,Ethiopia,1926,0.007970746389,0.0004560885576,736.2876876
eth,Ethiopia,1927,0.008202327263,0.0004693396864,736.2876876
eth,Ethiopia,1928,0.007930548627,0.0004537884293,734.9292233
eth,Ethiopia,1929,0.008106687912,0.0004638671733,733.5707589
eth,Ethiopia,1930,0.008375334255,0.0004792391996,732.2122945
eth,Ethiopia,1931,0.00872061737,0.0004989964056,730.8538301
eth,Ethiopia,1932,0.008254845378,0.0004723447891,729.4953658
eth,Ethiopia,1933,0.008265077536,0.0004729302763,728.1369014
eth,Ethiopia,1934,0.008549072115,0.0004891805334,726.778437
eth,Ethiopia,1935,0.008860108825,0.0005069781495,725.4199727
eth,Ethiopia,1936,0.009163836851,0.0005243575605,724.0615083
eth,Ethiopia,1937,0.009460465013,0.0005413307151,722.7030439
eth,Ethiopia,1938,0.01011553192,0.0005788138448,721.3445796
eth,Ethiopia,1939,0.0101559385,0.0005811259219,719.9861152
eth,Ethiopia,1940,0.01033364393,0.0005912942813,719.9861152
eth,Ethiopia,1941,0.01066055093,0.00061,715.8219638
eth,Ethiopia,1942,0.01066055093,0.00061,711.6793533
eth,Ethiopia,1943,0.01066055093,0.00061,707.5581789
eth,Ethiopia,1944,0.00322068528,0.0001842886014,703.4583364
eth,Ethiopia,1945,0.003322303509,0.0001901032276,699.379722
eth,Ethiopia,1946,0.003458566314,0.0001979002273,695.3222325
eth,Ethiopia,1947,0.003420873484,0.0001957434319,691.285765
eth,Ethiopia,1948,0.0034952626,0.0002,687.2702174
eth,Ethiopia,1949,0.0035107244,0.0002,683.2754877
eth,Ethiopia,1950,0.08589326235,0.00485,679.3014747
eth,Ethiopia,1951,0.06118186672,0.00338,696.7476443
eth,Ethiopia,1952,0.09729315222,0.00526,702.5756891
eth,Ethiopia,1953,0.180606717,0.009560000002,734.247444
eth,Ethiopia,1954,0.2675821072,0.01387000003,722.9741593
eth,Ethiopia,1955,0.2246226166,0.01140000017,747.2587629
eth,Ethiopia,1956,0.2393212523,0.01189000109,754.2921467
eth,Ethiopia,1957,0.3185610703,0.01554000711,735.9489944
eth,Ethiopia,1958,0.3132899474,0.0150500295,754.961248
eth,Ethiopia,1959,0.3305101045,0.01557011444,751.6959475
eth,Ethiopia,1960,0.3454524554,0.01589038931,783.9481932
eth,Ethiopia,1961,0.3351410235,0.01504110546,804.8571301
eth,Ethiopia,1962,0.3897073983,0.01705341781,818.5044138
eth,Ethiopia,1963,0.4154895344,0.01771887528,882.7233714
eth,Ethiopia,1964,0.4020136366,0.01669929024,899.7836363
eth,Ethiopia,1965,0.6393027776,0.02585391255,932.4262998
eth,Ethiopia,1966,0.8201901899,0.03231939725,949.918302
eth,Ethiopia,1967,1.074360546,0.04123972082,975.2214376
eth,Ethiopia,1968,1.743845559,0.06512073476,981.0499963
eth,Ethiopia,1969,1.705740239,0.06195845257,993.879972
eth,Ethiopia,1970,1.718052777,0.06069089469,994.2445148
eth,Ethiopia,1971,1.960628672,0.06737649577,1009.190115
eth,Ethiopia,1972,1.52469366,0.05100789298,1032.822413
eth,Ethiopia,1973,1.951548362,0.06358012221,1031.868538
eth,Ethiopia,1974,1.999882582,0.06351129476,1007.724162
eth,Ethiopia,1975,1.444165348,0.0447764569,968.9415733
eth,Ethiopia,1976,1.462891806,0.04424663507,961.6676558
eth,Ethiopia,1977,1.35057955,0.04008247006,949.0990107
eth,Ethiopia,1978,1.816923557,0.05303482617,906.4922825
eth,Ethiopia,1979,2.490786325,0.07165911011,955.2054943
eth,Ethiopia,1980,2.442951238,0.06990752473,985.9385888
eth,Ethiopia,1981,2.502555405,0.06986700645,958.6728856
eth,Ethiopia,1982,2.59848142,0.06982651167,932.9838749
eth,Ethiopia,1983,2.057724945,0.0538175724,961.8637762
eth,Ethiopia,1984,2.547428704,0.06498063545,910.2329771
eth,Ethiopia,1985,2.281201268,0.05662521099,797.4376636
eth,Ethiopia,1986,2.47779651,0.05977030614,838.258562
eth,Ethiopia,1987,3.028065147,0.07066340394,909.5648824
eth,Ethiopia,1988,3.544887611,0.07963974847,886.1897566
eth,Ethiopia,1989,3.680904852,0.07968024326,855.9680241
eth,Ethiopia,1990,3.905414415,0.08157,836.6547181
eth,Ethiopia,1991,3.956043205,0.07922,740.7205017
eth,Ethiopia,1992,4.038697168,0.07765,646.1356711
eth,Ethiopia,1993,4.045671651,0.07521,686.5315142
eth,Ethiopia,1994,3.335544054,0.05997,690.7196769
eth,Ethiopia,1995,3.67275065,0.0639,705.4524912
eth,Ethiopia,1996,3.94127737,0.06641,760.3710599
eth,Ethiopia,1997,4.366559459,0.07131,763.6727097
eth,Ethiopia,1998,5.097640445,0.08074,716.2742825
eth,Ethiopia,1999,5.040258494,0.07745,722.1362739
eth,Ethiopia,2000,3.726971805,0.0556,739.6337049
eth,Ethiopia,2001,4.378561046,0.06344,772.3009036
eth,Ethiopia,2002,3.901919504,0.0549,761.9135928
eth,Ethiopia,2003,4.044041676,0.05527,723.085023
eth,Ethiopia,2004,4.095622804,0.05439,789.5772389
eth,Ethiopia,2005,4.042381469,0.05218,856.1048349
eth,Ethiopia,2006,4.471464816,0.05611,920.3026647
eth,Ethiopia,2007,4.813996021,0.05871,994.8487443
eth,Ethiopia,2008,5.316184757,0.06302,1069.703414
eth,Ethiopia,2009,5.588794786,0.06442,1130.800666
eth,Ethiopia,2010,4.993746784,0.05596,1236.479409
eth,Ethiopia,2011,5.484284899,0.05973,1336.066951
eth,Ethiopia,2012,7.451261479,0.07889,1411.135929
eth,Ethiopia,2013,8.219162426,0.08466,1518.143762
eth,Ethiopia,2014,10.51829647,0.10545,1629.18907
eth,Ethiopia,2015,11.3774545,0.11103,1750.672731
eth,Ethiopia,2016,13.00055486,0.12347,1864.487668
eth,Ethiopia,2017,20.06206389,0.18542,1987.968754
eth,Ethiopia,2018,19.21427983,0.1729,2067.456497
eth,Ethiopia,2019,21.39875258,0.18751,2181.658877
eth,Ethiopia,2020,20.1708996,0.17212,2253.235788
eth,Ethiopia,2021,22.15233245,0.1841684,2319.161063
eth,Ethiopia,2022,23.17713686,0.187851768,2381.165784
fin,Finland,1800,0.007485705395,0.009357131744,1377.596439
fin,Finland,1801,0.007684117697,0.009424711029,1383.063778
fin,Finland,1802,0.007887796373,0.009492778386,1388.552818
fin,Finland,1803,0.008096875107,0.009561337341,1394.063641
fin,Finland,1804,0.008311490075,0.009630391444,1399.596335
fin,Finland,1805,0.008531789683,0.009699944271,1405.150987
fin,Finland,1806,0.008757934954,0.009769999424,1410.727684
fin,Finland,1807,0.008990080247,0.009840560531,1416.326513
fin,Finland,1808,0.009228372946,0.009911631246,1421.947563
fin,Finland,1809,0.009472973118,0.00998321525,1427.590923
fin,Finland,1810,0.009727563216,0.01005531625,1433.256678
fin,Finland,1811,0.009985407506,0.01012793798,1438.944919
fin,Finland,1812,0.01025008,0.0102010842,1444.655737
fin,Finland,1813,0.01052176389,0.01027475869,1450.389218
fin,Finland,1814,0.01080065622,0.01034896528,1456.145456
fin,Finland,1815,0.01108694749,0.01042370781,1461.924536
fin,Finland,1816,0.01138081083,0.01049899014,1467.726555
fin,Finland,1817,0.01168247531,0.01057481618,1473.551598
fin,Finland,1818,0.01199213206,0.01065118986,1479.399761
fin,Finland,1819,0.01230096407,0.01072811512,1485.271133
fin,Finland,1820,0.01260869333,0.01080559595,1491.165807
fin,Finland,1821,0.01291500179,0.01088363636,1498.427396
fin,Finland,1822,0.01321956302,0.0109622404,1505.724349
fin,Finland,1823,0.01351827648,0.01103833737,1513.056833
fin,Finland,1824,0.01393240416,0.01120232929,1520.425027
fin,Finland,1825,0.01441518765,0.01141307071,1527.829101
fin,Finland,1826,0.01467580309,0.01144153333,1535.269231
fin,Finland,1827,0.01514602063,0.01162735152,1542.745593
fin,Finland,1828,0.01559551172,0.01178913131,1550.258363
fin,Finland,1829,0.01598678739,0.01192421818,1557.807718
fin,Finland,1830,0.01627302736,0.01200031515,1565.393836
fin,Finland,1831,0.01661683461,0.01213908889,1573.016897
fin,Finland,1832,0.01698554474,0.01231635354,1580.677079
fin,Finland,1833,0.01736312992,0.01252119596,1588.374566
fin,Finland,1834,0.01767692703,0.01267766667,1596.109536
fin,Finland,1835,0.01804346984,0.01286967879,1603.882174
fin,Finland,1836,0.01862328104,0.01321049293,1611.692662
fin,Finland,1837,0.0189288168,0.01335369091,1619.541187
fin,Finland,1838,0.01936264336,0.01358493131,1627.427931
fin,Finland,1839,0.01993175707,0.01388872929,1635.353081
fin,Finland,1840,0.02048823604,0.01415978788,1643.316825
fin,Finland,1841,0.02127266369,0.01456209899,1651.319351
fin,Finland,1842,0.02192458949,0.0148458404,1659.360846
fin,Finland,1843,0.02253436598,0.01507368889,1667.441502
fin,Finland,1844,0.02301654101,0.01520951313,1675.561507
fin,Finland,1845,0.02377126188,0.01551773535,1683.721056
fin,Finland,1846,0.02479740103,0.01599127677,1691.92034
fin,Finland,1847,0.02562151481,0.01632235758,1700.159551
fin,Finland,1848,0.02632457532,0.01656687071,1708.438887
fin,Finland,1849,0.02660980618,0.01656244646,1716.758539
fin,Finland,1850,0.02739579308,0.01688364646,1725.118706
fin,Finland,1851,0.02835795776,0.01732430101,1725.459112
fin,Finland,1852,0.02928358145,0.01775374747,1725.799585
fin,Finland,1853,0.03036457739,0.01828952323,1726.140125
fin,Finland,1854,0.03141458235,0.01879904848,1726.480732
fin,Finland,1855,0.03275434375,0.01947345051,1726.821406
fin,Finland,1856,0.03360794888,0.01985113333,1727.162148
fin,Finland,1857,0.03459594687,0.02030196364,1727.502956
fin,Finland,1858,0.03578464814,0.02086310505,1727.843833
fin,Finland,1859,0.03616872699,0.02097385859,1728.184777
fin,Finland,1860,0.03666260823,0.02117,1728.525787
fin,Finland,1861,0.0733469061,0.04222,1734.204256
fin,Finland,1862,0.0733382188,0.04213,1621.770581
fin,Finland,1863,0.077010544,0.0442,1734.204256
fin,Finland,1864,0.04767773388,0.02734,1754.646742
fin,Finland,1865,0.0623472954,0.03572,1721.711625
fin,Finland,1866,0.06967071892,0.03988,1734.204256
fin,Finland,1867,0.06233669875,0.03565,1603.599482
fin,Finland,1868,0.08801464118,0.05029,1815.974201
fin,Finland,1869,0.06967659168,0.03966,1993.142416
fin,Finland,1870,0.09167571191,0.05183,2063.555424
fin,Finland,1871,0.1136798548,0.06365,2039.705857
fin,Finland,1872,0.0916804685,0.05069,2072.640974
fin,Finland,1873,0.08799955488,0.04791,2160.089387
fin,Finland,1874,0.1246782562,0.06684,2179.39618
fin,Finland,1875,0.08433525996,0.04452,2191.88881
fin,Finland,1876,0.09534223944,0.04956,2279.337224
fin,Finland,1877,0.1136847556,0.05819,2191.88881
fin,Finland,1878,0.128348518,0.06469,2123.747189
fin,Finland,1879,0.07701299695,0.03823,2112.390252
fin,Finland,1880,0.0990143001,0.04842,2090.812072
fin,Finland,1881,0.0990159027,0.04771,2009.042127
fin,Finland,1882,0.1210023134,0.05746,2178.260486
fin,Finland,1883,0.1173495956,0.05493,2227.095315
fin,Finland,1884,0.1430191372,0.06599,2206.652828
fin,Finland,1885,0.2200209069,0.10007,2228.231008
fin,Finland,1886,0.1283435454,0.05754,2310.000953
fin,Finland,1887,0.1283465832,0.05672,2310.000953
fin,Finland,1888,0.1209999691,0.05271,2356.564395
fin,Finland,1889,0.1613533729,0.06933,2401.992142
fin,Finland,1890,0.2090145382,0.08864,2499.661799
fin,Finland,1891,0.2200192752,0.09215,2444.012808
fin,Finland,1892,0.1943515666,0.08044,2316.815116
fin,Finland,1893,0.1943510585,0.07954,2428.113097
fin,Finland,1894,0.2200248742,0.08904,2532.596916
fin,Finland,1895,0.2346840951,0.09391,2700.679581
fin,Finland,1896,0.2970338041,0.11753,2842.641291
fin,Finland,1897,0.5170569516,0.2023,2940.310948
fin,Finland,1898,0.4877010074,0.18868,3019.809506
fin,Finland,1899,0.7370721496,0.28203,2909.647219
fin,Finland,1900,0.6013854983,0.22764,3019.809506
fin,Finland,1901,0.4217133902,0.15795,2961.889128
fin,Finland,1902,0.3996934544,0.14816,2880.119183
fin,Finland,1903,0.5133752482,0.18838,3051.608929
fin,Finland,1904,0.5280504365,0.19181,3133.378874
fin,Finland,1905,0.5867172746,0.21097,3153.821361
fin,Finland,1906,0.6160432585,0.21928,3248.083937
fin,Finland,1907,0.8874220373,0.31269,3319.632639
fin,Finland,1908,1.408131162,0.49116,3310.547089
fin,Finland,1909,1.283438872,0.44346,3410.488133
fin,Finland,1910,1.063430369,0.36424,3450.237412
fin,Finland,1911,1.316449704,0.44728,3510.429178
fin,Finland,1912,1.485138752,0.50088,3660.340744
fin,Finland,1913,1.664810374,0.55772,3821.609247
fin,Finland,1914,0.6894075615,0.22941,3622.862852
fin,Finland,1915,0.106341861,0.03515,3407.081052
fin,Finland,1916,0.1796687335,0.05899,3426.387845
fin,Finland,1917,0.1210253611,0.03947,2861.948084
fin,Finland,1918,0.07334654976,0.02376,2480.355006
fin,Finland,1919,0.2383543659,0.07665,3001.638407
fin,Finland,1920,0.275034825,0.08775,3341.210819
fin,Finland,1921,0.2823695394,0.08933,3410.488133
fin,Finland,1922,0.7113965607,0.22303,3725.075284
fin,Finland,1923,1.477785787,0.45887,3959.028183
fin,Finland,1924,1.745483344,0.53681,4026.03411
fin,Finland,1925,1.712501379,0.52163,4214.559262
fin,Finland,1926,1.598802751,0.48234,4330.400018
fin,Finland,1927,2.852915095,0.85246,4629.087456
fin,Finland,1928,3.13162341,0.92679,4900.518247
fin,Finland,1929,3.355305492,0.98402,4918.689346
fin,Finland,1930,2.651223946,0.77092,4826.698157
fin,Finland,1931,3.014268808,0.86949,4672.243816
fin,Finland,1932,3.0252662,0.86615,4616.594826
fin,Finland,1933,3.226966161,0.91748,4891.432697
fin,Finland,1934,3.956697623,1.11714,5409.309017
fin,Finland,1935,3.520326393,0.98703,5598.969863
fin,Finland,1936,4.968779543,1.38347,5936.270887
fin,Finland,1937,6.787597191,1.87676,6229.279857
fin,Finland,1938,5.70217409,1.56569,6497.303567
fin,Finland,1939,4.877087764,1.32954,6169.088092
fin,Finland,1940,2.317558333,0.62712,5829.515681
fin,Finland,1941,3.248944197,0.87246,6018.505304
fin,Finland,1942,2.812578198,0.74937,6032.617406
fin,Finland,1943,3.94936526,1.04379,6709.375051
fin,Finland,1944,2.728248405,0.71526,6693.311592
fin,Finland,1945,0.6417356083,0.16689,6271.223707
fin,Finland,1946,3.285620761,0.84759,6701.038706
fin,Finland,1947,5.456486291,1.39629,6768.304256
fin,Finland,1948,8.46709215,2.14927,7210.673353
fin,Finland,1949,4.939460791,1.24326,7556.514646
fin,Finland,1950,6.552911189,1.63484,7763.214219
fin,Finland,1951,7.980798335,1.97179,8349.10216
fin,Finland,1952,8.652895441,2.11522,8568.338917
fin,Finland,1953,7.567712036,1.828050001,8519.728677
fin,Finland,1954,9.153745238,2.186040009,9158.789687
fin,Finland,1955,10.93126247,2.580920082,9583.072099
fin,Finland,1956,12.18150449,2.844630545,9773.946138
fin,Finland,1957,12.25699301,2.834262713,10043.97501
fin,Finland,1958,10.61325567,2.434079985,10004.22101
fin,Finland,1959,13.55339908,3.083657434,10559.28949
fin,Finland,1960,15.08502521,3.405064589,11420.64156
fin,Finland,1961,14.91535626,3.343104183,12211.90431
fin,Finland,1962,16.78624516,3.736777034,12509.33952
fin,Finland,1963,19.3621536,4.279593846,12837.81758
fin,Finland,1964,22.89818436,5.033062448,13447.21731
fin,Finland,1965,25.4297274,5.57109541,14105.27403
fin,Finland,1966,29.8234752,6.509136108,14418.73433
fin,Finland,1967,29.2848535,6.356450402,14638.52136
fin,Finland,1968,34.70516256,7.499303135,14887.49521
fin,Finland,1969,40.30112306,8.71489257,16341.53205
fin,Finland,1970,43.98118253,9.547384629,17676.39654
fin,Finland,1971,45.89786954,9.950921585,18035.97395
fin,Finland,1972,52.5573843,11.32743505,19329.68626
fin,Finland,1973,62.26438184,13.34379914,20552.09046
fin,Finland,1974,62.59545438,13.34493981,21102.50113
fin,Finland,1975,65.7824529,13.96249516,21338.09133
fin,Finland,1976,77.55390522,16.4117257,21281.77387
fin,Finland,1977,79.93744031,16.86892659,21297.20472
fin,Finland,1978,86.09932792,18.11702044,21801.93019
fin,Finland,1979,92.65267228,19.44618532,23302.05817
fin,Finland,1980,100.697343,21.06895505,24496.42757
fin,Finland,1981,89.01072511,18.54442263,24804.28795
fin,Finland,1982,78.78588694,16.32238569,25477.77808
fin,Finland,1983,65.91752759,13.57519608,26099.64366
fin,Finland,1984,63.58157042,13.02434505,26797.12725
fin,Finland,1985,64.55493457,13.16863118,27631.31223
fin,Finland,1986,75.78281548,15.40873631,28286.90971
fin,Finland,1987,81.3038327,16.48437377,29290.06513
fin,Finland,1988,87.87340561,17.76454503,30736.58592
fin,Finland,1989,79.56181354,16.02622906,32287.19591
fin,Finland,1990,80.25490133,16.09429,32232.81356
fin,Finland,1991,74.18217603,14.79544,30206.62624
fin,Finland,1992,103.1572073,20.45909,29082.37087
fin,Finland,1993,84.72204616,16.72166,28781.35393
fin,Finland,1994,77.9421823,15.31735,29828.52879
fin,Finland,1995,74.88545807,14.66059,31005.23299
fin,Finland,1996,74.41797747,14.52138,32075.22993
fin,Finland,1997,73.13820213,14.22938,34040.99658
fin,Finland,1998,71.082987,13.79303,35843.70354
fin,Finland,1999,73.59936211,14.24828,37373.54028
fin,Finland,2000,78.58582618,15.18212,39486.38023
fin,Finland,2001,80.7754791,15.56967,40468.72252
fin,Finland,2002,81.13418616,15.60094,41104.06448
fin,Finland,2003,88.98155184,17.0692,41872.98507
fin,Finland,2004,84.95739581,16.25002,43462.44981
fin,Finland,2005,80.3711717,15.32026,44565.05957
fin,Finland,2006,89.23609657,16.9449,46230.8519
fin,Finland,2007,88.27049355,16.69043,48520.86477
fin,Finland,2008,82.28838279,15.4871,48722.20547
fin,Finland,2009,69.45307144,13.00908,44617.38126
fin,Finland,2010,82.23010003,15.33208,45874.6613
fin,Finland,2011,70.3998911,13.06565,46825.82484
fin,Finland,2012,67.46913502,12.4623,45952.24638
fin,Finland,2013,66.20733447,12.17299,45328.57532
fin,Finland,2014,61.30602936,11.22525,44976.77645
fin,Finland,2015,54.84995256,10.0101,45072.59021
fin,Finland,2016,56.84435876,10.34433,46206.78781
fin,Finland,2017,55.14336658,10.01125,47570.13358
fin,Finland,2018,57.5976283,10.44294,48048.52462
fin,Finland,2019,52.95628835,9.59086,48583.43399
fin,Finland,2020,47.74026552,8.63379,47371.21757
fin,Finland,2021,48.99033684,8.849423345,48713.29149
fin,Finland,2022,48.54207417,8.760929111,49586.40943
fji,Fiji,1800,0.00249878026,0.01914290072,891.519542
fji,Fiji,1801,0.002503163984,0.01914290072,891.519542
fji,Fiji,1802,0.002507547708,0.01914290072,891.519542
fji,Fiji,1803,0.002511931433,0.01914290072,891.519542
fji,Fiji,1804,0.0025163343,0.01914290072,891.519542
fji,Fiji,1805,0.002520737167,0.01914290072,891.519542
fji,Fiji,1806,0.002525159177,0.01914290072,892.6552357
fji,Fiji,1807,0.002529581187,0.01914290072,892.6552357
fji,Fiji,1808,0.00253402234,0.01914290072,892.6552357
fji,Fiji,1809,0.002538463493,0.01914290072,892.6552357
fji,Fiji,1810,0.002542904646,0.01914290072,892.6552357
fji,Fiji,1811,0.002547364942,0.01914290072,892.6552357
fji,Fiji,1812,0.002551825238,0.01914290072,892.6552357
fji,Fiji,1813,0.002556304676,0.01914290072,892.6552357
fji,Fiji,1814,0.002560784115,0.01914290072,893.7909294
fji,Fiji,1815,0.002565263554,0.01914290072,893.7909294
fji,Fiji,1816,0.002569762136,0.01914290072,893.7909294
fji,Fiji,1817,0.002574260717,0.01914290072,893.7909294
fji,Fiji,1818,0.002578778442,0.01914290072,893.7909294
fji,Fiji,1819,0.002583296166,0.01914290072,893.7909294
fji,Fiji,1820,0.002587813891,0.01914290072,893.7909294
fji,Fiji,1821,0.002592350758,0.01914290072,897.1980104
fji,Fiji,1822,0.002596887626,0.01914290072,900.6050915
fji,Fiji,1823,0.00260599958,0.01917642594,902.8764789
fji,Fiji,1824,0.002617409453,0.01922671377,906.2835599
fji,Fiji,1825,0.002633415164,0.01931052682,909.690641
fji,Fiji,1826,0.002649480164,0.01939433987,911.9620283
fji,Fiji,1827,0.002658722766,0.01942786509,915.3691094
fji,Fiji,1828,0.002670259984,0.01947815292,918.7761904
fji,Fiji,1829,0.002681860297,0.01952844075,922.1832715
fji,Fiji,1830,0.002700383417,0.01962901641,924.4546589
fji,Fiji,1831,0.00276286623,0.02004808167,927.8617399
fji,Fiji,1832,0.002793173465,0.02023247038,931.268821
fji,Fiji,1833,0.002821231342,0.02040009648,934.675902
fji,Fiji,1834,0.002861022443,0.02065153563,938.0829831
fji,Fiji,1835,0.002893935895,0.02085268695,940.3543704
fji,Fiji,1836,0.002929319217,0.02107060088,943.7614515
fji,Fiji,1837,0.002974125506,0.02135556525,947.1685325
fji,Fiji,1838,0.003019091928,0.02164052962,950.5756136
fji,Fiji,1839,0.003078193355,0.02204283227,953.9826947
fji,Fiji,1840,0.003144321952,0.02251218535,956.254082
fji,Fiji,1841,0.003210286846,0.02299830104,959.6611631
fji,Fiji,1842,0.003294639887,0.02363528022,963.0682441
fji,Fiji,1843,0.003369130915,0.02422197158,966.4753252
fji,Fiji,1844,0.003436289155,0.0247583751,969.8824062
fji,Fiji,1845,0.003514757297,0.02537859167,973.2894873
fji,Fiji,1846,0.00360211921,0.02606585869,976.6965683
fji,Fiji,1847,0.003693718442,0.02678665092,980.1036494
fji,Fiji,1848,0.003798725349,0.02760801882,983.5107304
fji,Fiji,1849,0.003916821474,0.02852996237,986.9178115
fji,Fiji,1850,0.004059312913,0.02963629464,990.3248925
fji,Fiji,1851,0.004209100445,0.03077615212,993.7319736
fji,Fiji,1852,0.004380988372,0.03208363571,996.003361
fji,Fiji,1853,0.004668553396,0.03424601241,999.410442
fji,Fiji,1854,0.004946019852,0.03634133867,1002.817523
fji,Fiji,1855,0.005295426703,0.03897306845,1006.224604
fji,Fiji,1856,0.00569144169,0.04195681305,1009.631685
fji,Fiji,1857,0.006063419027,0.04477293155,1013.038766
fji,Fiji,1858,0.006529320957,0.04829307966,1017.581541
fji,Fiji,1859,0.006982332942,0.05172941473,1020.988622
fji,Fiji,1860,0.007325436029,0.05436114452,1024.395703
fji,Fiji,1861,0.007777807817,0.05781424219,1027.802784
fji,Fiji,1862,0.008041891491,0.05987604323,1031.209865
fji,Fiji,1863,0.008154406488,0.0608147494,1034.616946
fji,Fiji,1864,0.008490955579,0.06342971657,1038.024027
fji,Fiji,1865,0.008738910874,0.06539094195,1041.431108
fji,Fiji,1866,0.009102422472,0.06822382306,1044.838189
fji,Fiji,1867,0.009192215852,0.06901166573,1048.24527
fji,Fiji,1868,0.009638375886,0.07248152602,1051.652351
fji,Fiji,1869,0.009898299264,0.07456008967,1056.195126
fji,Fiji,1870,0.01021506636,0.07707448118,1059.602207
fji,Fiji,1871,0.01059734003,0.080091751,1063.009288
fji,Fiji,1872,0.01061063912,0.08032642754,1066.416369
fji,Fiji,1873,0.01093789643,0.08294139472,1069.82345
